"CD_MUNICIPIO","NR_ZONA","NR_SECAO","quant","voto13","voto22","voto95","voto96"
75353,1,695,0,166,284,8,12
75353,1,697,0,128,314,8,18
75353,1,702,0,140,320,8,6
75353,1,703,0,178,272,10,20
75353,1,706,0,128,316,10,16
75353,1,707,0,168,284,10,16
75353,1,719,0,188,462,14,20
75353,1,721,0,186,254,8,12
75353,1,731,0,184,282,14,10
75353,1,734,0,134,224,8,20
75353,1,751,0,264,374,10,22
75353,1,759,0,160,294,4,12
75353,1,760,0,158,270,12,18
75353,1,761,0,160,260,12,10
75353,1,765,0,164,254,12,16
75353,1,771,0,234,96,2,4
75353,2,56,0,230,402,14,20
75353,2,60,0,216,436,14,6
75353,2,66,0,178,374,4,8
75353,2,69,0,154,380,10,18
75353,2,70,0,204,338,6,12
75353,2,75,0,208,410,12,24
75353,2,86,0,170,370,4,10
75353,2,88,0,246,474,26,18
75353,2,93,0,182,394,14,20
75353,2,94,0,170,408,6,28
75353,2,96,0,146,408,6,34
75353,2,98,0,174,414,10,22
75353,2,101,0,206,350,8,12
75353,2,107,0,196,434,18,16
75353,2,112,0,130,230,8,16
75353,2,113,0,122,256,14,10
75353,2,114,0,126,266,6,10
75353,2,115,0,100,274,4,12
75353,2,118,0,118,258,8,12
75353,2,120,0,106,264,4,10
75353,2,121,0,200,444,16,10
75353,2,125,0,200,316,2,12
75353,2,126,0,166,304,14,16
75353,2,129,0,178,318,12,12
75353,2,130,0,170,306,8,14
75353,2,132,0,148,344,16,10
75353,2,192,0,204,338,12,22
75353,2,205,0,170,338,6,8
75353,2,259,0,192,402,12,20
75353,2,260,0,184,404,12,20
75353,2,282,0,172,424,8,20
75353,2,284,0,222,368,10,14
75353,2,285,0,194,388,10,20
75353,2,298,0,262,418,8,14
75353,2,299,0,246,410,12,20
75353,2,300,0,238,368,12,22
75353,2,305,0,250,372,18,22
75353,2,310,0,210,344,12,14
75353,2,313,0,174,356,24,8
75353,2,315,0,198,358,12,12
75353,2,316,0,182,354,14,18
75353,2,333,0,230,386,6,12
75353,2,336,0,204,422,2,16
75353,2,343,0,228,392,12,20
75353,2,344,0,224,374,8,20
75353,2,346,0,214,474,12,20
75353,2,349,0,208,496,18,22
75353,2,355,0,210,392,12,16
75353,2,358,0,218,394,20,12
75353,2,368,0,212,422,20,18
75353,2,375,0,248,408,4,18
75353,2,376,0,194,330,12,8
75353,2,377,0,192,368,12,18
75353,2,378,0,194,460,10,8
75353,2,387,0,224,330,10,16
75353,2,390,0,218,428,10,18
75353,2,409,0,192,380,4,16
75353,2,411,0,206,368,8,20
75353,2,413,0,180,360,6,12
75353,2,419,0,164,296,16,18
75353,2,422,0,254,462,20,18
75353,2,424,0,222,334,14,14
75353,2,425,0,192,432,10,26
75353,2,428,0,186,418,16,6
75353,2,433,0,200,430,14,36
75353,2,443,0,226,410,10,16
75353,2,447,0,218,416,4,24
75353,2,454,0,212,432,14,22
75353,2,455,0,248,464,12,28
75353,2,458,0,238,406,8,16
75353,2,460,0,244,458,12,14
75353,2,462,0,196,350,6,16
75353,2,464,0,158,426,6,16
75353,2,465,0,242,484,4,30
75353,2,472,0,190,448,10,34
75353,2,476,0,184,426,10,22
75353,2,477,0,184,376,12,6
75353,2,486,0,208,332,12,18
75353,2,487,0,210,438,14,16
75353,2,490,0,254,464,4,20
75353,2,491,0,264,408,10,14
75353,2,500,0,186,394,16,10
75353,2,508,0,262,458,8,10
75353,2,510,0,172,314,14,8
75353,2,512,0,176,394,20,24
75353,2,514,0,194,462,12,16
75353,2,515,0,194,450,20,16
75353,2,517,0,274,380,16,12
75353,2,519,0,250,350,14,26
75353,2,521,0,250,434,22,28
75353,2,523,0,176,400,14,16
75353,2,524,0,162,416,6,18
75353,2,527,0,196,354,22,16
75353,2,528,0,196,430,8,22
75353,2,530,0,144,266,8,10
75353,2,533,0,220,434,12,20
75353,2,535,0,228,460,20,24
75353,2,536,0,200,334,10,16
75353,2,542,0,142,352,6,18
75353,2,547,0,190,378,12,20
75353,2,551,0,176,304,4,14
75353,2,558,0,180,472,8,18
75353,2,560,0,232,406,18,10
75353,2,565,0,200,360,10,16
75353,2,575,0,216,454,22,14
75353,2,580,0,248,410,14,20
75353,2,583,0,232,408,20,22
75353,2,585,0,256,422,8,18
75353,2,587,0,208,276,6,28
75353,2,590,0,164,342,8,12
75353,2,591,0,162,292,14,20
75353,2,595,0,242,402,6,24
75353,2,596,0,230,410,12,30
75353,2,597,0,226,410,20,16
75353,2,599,0,224,420,12,30
75353,2,601,0,252,360,16,22
75353,2,606,0,212,424,10,22
75353,2,608,0,252,370,16,20
75353,2,610,0,238,392,8,36
75353,2,614,0,222,420,8,26
75353,2,615,0,204,458,16,14
75353,2,616,0,214,420,10,30
75353,2,620,0,264,420,10,20
75353,2,623,0,220,426,22,18
75353,2,624,0,240,430,12,14
75353,2,627,0,200,472,16,24
75353,2,629,0,212,442,22,8
75353,2,630,0,294,434,26,18
75353,2,631,0,322,358,14,18
75353,2,633,0,330,402,8,26
75353,2,634,0,302,448,10,24
75353,3,50,0,216,356,20,14
75353,3,51,0,202,320,4,14
75353,3,62,0,148,340,4,10
75353,3,74,0,204,398,8,14
75353,3,78,0,168,396,12,20
75353,3,80,0,194,382,12,14
75353,3,89,0,212,328,4,10
75353,3,91,0,176,298,8,10
75353,3,92,0,180,316,16,12
75353,3,93,0,204,308,6,16
75353,3,94,0,172,336,8,14
75353,3,97,0,198,318,10,10
75353,3,100,0,198,286,20,22
75353,3,105,0,262,392,20,36
75353,3,107,0,218,410,16,16
75353,3,108,0,248,362,8,12
75353,3,110,0,252,388,12,6
75353,3,111,0,238,366,8,14
75353,3,116,0,218,368,10,18
75353,3,135,0,224,404,8,18
75353,3,136,0,238,382,4,20
75353,3,140,0,226,404,16,16
75353,3,141,0,200,424,16,24
75353,3,145,0,198,336,8,8
75353,3,149,0,166,290,2,20
75353,3,153,0,224,336,12,16
75353,3,154,0,184,328,12,24
75353,3,158,0,174,376,4,12
75353,3,159,0,188,354,14,10
75353,3,162,0,210,326,8,24
75353,3,165,0,196,354,14,8
75353,3,166,0,174,368,4,4
75353,3,300,0,226,352,8,2
75353,3,301,0,180,344,12,18
75353,3,311,0,192,376,6,16
75353,3,315,0,184,282,8,16
75353,3,317,0,160,326,4,14
75353,3,320,0,224,436,16,8
75353,3,328,0,146,376,8,18
75353,3,332,0,208,392,6,20
75353,3,333,0,134,354,2,18
75353,3,338,0,134,354,12,14
75353,3,339,0,216,390,14,26
75353,3,345,0,208,452,12,10
75353,3,346,0,180,456,20,24
75353,3,347,0,224,420,10,22
75353,3,348,0,210,432,8,26
75353,3,349,0,212,442,6,16
75353,3,350,0,134,380,2,18
75353,3,357,0,214,440,8,8
75353,3,360,0,206,352,10,12
75353,3,368,0,226,444,8,24
75353,3,369,0,226,400,18,12
75353,3,372,0,190,336,4,10
75353,3,393,0,196,394,8,14
75353,3,399,0,194,406,10,10
75353,3,402,0,204,420,24,14
75353,3,411,0,240,338,8,10
75353,3,419,0,250,482,12,12
75353,3,423,0,166,284,6,4
75353,3,424,0,132,434,10,12
75353,3,429,0,224,474,12,4
75353,3,430,0,204,332,6,12
75353,3,433,0,150,372,18,26
75353,3,439,0,138,368,18,12
75353,3,441,0,180,314,6,6
75353,3,445,0,170,300,20,26
75353,3,459,0,242,416,16,34
75353,3,461,0,208,374,8,16
75353,3,463,0,234,368,18,16
75353,3,468,0,216,506,14,14
75353,3,473,0,172,350,18,16
75353,3,476,0,186,306,8,16
75353,3,479,0,174,320,8,14
75353,3,483,0,204,422,6,12
75353,3,491,0,142,400,18,14
75353,3,497,0,182,366,6,14
75353,3,500,0,172,318,10,8
75353,3,508,0,234,386,14,20
75353,3,513,0,216,336,8,14
75353,3,514,0,184,364,6,16
75353,3,517,0,216,410,16,12
75353,3,518,0,224,430,16,24
75353,3,522,0,202,348,8,16
75353,3,527,0,204,446,12,20
75353,3,530,0,226,390,10,8
75353,3,531,0,170,372,6,2
75353,3,544,0,188,400,18,16
75353,3,545,0,154,334,4,26
75353,3,546,0,250,324,16,16
75353,3,552,0,204,408,12,24
75353,3,553,0,142,402,14,8
75353,3,554,0,186,392,10,18
75353,3,556,0,206,376,12,18
75353,3,558,0,174,366,14,20
75353,3,564,0,182,380,18,18
75353,3,567,0,224,482,12,12
75353,3,569,0,180,406,8,8
75353,3,575,0,178,406,10,12
75353,3,576,0,142,334,12,10
75353,3,583,0,120,244,8,8
75353,3,587,0,216,440,4,24
75353,3,589,0,150,412,6,12
75353,3,592,0,182,444,12,10
75353,3,593,0,188,362,6,14
75353,3,607,0,176,314,16,12
75353,3,610,0,258,374,14,12
75353,3,613,0,170,322,10,6
75353,3,620,0,186,368,22,18
75353,3,630,0,194,362,10,16
75353,3,637,0,248,488,14,22
75353,3,638,0,220,342,6,16
75353,3,640,0,252,356,6,14
75353,3,649,0,232,366,10,18
75353,3,650,0,184,338,18,12
75353,3,654,0,214,336,6,6
75353,3,655,0,156,424,12,24
75353,3,657,0,192,394,14,16
75353,3,662,0,182,360,16,18
75353,3,663,0,230,328,8,18
75353,3,665,0,254,272,14,4
75353,3,666,0,238,334,10,16
75353,3,668,0,214,294,6,6
75353,3,675,0,246,300,10,4
75353,3,685,0,224,274,16,20
75353,3,686,0,220,302,10,16
75353,4,192,0,164,330,12,12
75353,4,193,0,188,308,8,10
75353,4,196,0,176,300,8,12
75353,4,197,0,162,316,16,18
75353,4,199,0,178,334,2,16
75353,4,200,0,186,306,8,26
75353,4,201,0,168,322,6,18
75353,4,208,0,208,418,14,14
75353,4,209,0,246,414,14,8
75353,4,212,0,202,448,6,14
75353,4,218,0,200,308,10,6
75353,4,223,0,260,424,8,20
75353,4,227,0,248,440,26,10
75353,4,230,0,232,418,28,32
75353,4,231,0,282,438,10,14
75353,4,232,0,202,266,10,20
75353,4,237,0,200,348,20,16
75353,4,238,0,198,368,14,16
75353,4,242,0,184,358,4,12
75353,4,246,0,196,356,10,14
75353,4,249,0,176,340,6,16
75353,4,251,0,226,390,22,22
75353,4,252,0,162,396,12,32
75353,4,253,0,176,438,14,8
75353,4,260,0,258,444,16,20
75353,4,261,0,224,426,12,16
75353,4,262,0,216,478,10,16
75353,4,263,0,152,346,10,14
75353,4,265,0,174,304,14,14
75353,4,267,0,144,348,4,18
75353,4,271,0,136,356,4,16
75353,4,272,0,164,348,10,18
75353,4,273,0,142,354,4,26
75353,4,309,0,192,366,8,14
75353,4,321,0,194,340,10,18
75353,4,326,0,232,324,18,12
75353,4,333,0,230,388,10,8
75353,4,335,0,190,362,4,12
75353,4,338,0,168,382,14,14
75353,4,341,0,178,340,12,6
75353,4,350,0,186,414,6,14
75353,4,370,0,176,312,12,10
75353,4,372,0,232,446,8,12
75353,4,380,0,216,342,6,24
75353,4,382,0,170,398,12,14
75353,4,383,0,252,364,14,18
75353,4,384,0,202,406,16,14
75353,4,385,0,200,380,4,18
75353,4,389,0,182,318,12,14
75353,4,394,0,244,424,8,20
75353,4,396,0,202,466,6,14
75353,4,414,0,206,404,12,22
75353,4,417,0,212,386,4,20
75353,4,429,0,188,412,12,12
75353,4,430,0,198,356,8,12
75353,4,432,0,186,380,4,18
75353,4,435,0,144,362,6,30
75353,4,436,0,202,356,8,18
75353,4,439,0,240,320,6,14
75353,4,440,0,220,370,14,24
75353,4,441,0,132,358,4,18
75353,4,450,0,198,364,6,20
75353,4,452,0,144,336,4,24
75353,4,454,0,206,294,4,18
75353,4,460,0,198,390,16,20
75353,4,463,0,216,372,4,16
75353,4,471,0,200,356,8,28
75353,4,476,0,232,366,18,14
75353,4,485,0,150,404,10,10
75353,4,486,0,222,404,22,22
75353,4,491,0,140,352,10,26
75353,4,492,0,210,334,10,20
75353,4,497,0,230,418,6,24
75353,4,501,0,152,354,6,18
75353,4,509,0,216,426,12,12
75353,4,511,0,160,352,6,10
75353,4,518,0,220,356,8,26
75353,4,532,0,150,314,6,18
75353,4,534,0,234,376,2,20
75353,4,539,0,232,358,14,16
75353,4,541,0,216,356,14,20
75353,4,542,0,224,368,14,22
75353,4,544,0,200,358,18,18
75353,4,547,0,182,408,8,16
75353,4,550,0,254,384,8,18
75353,4,552,0,166,310,6,8
75353,4,566,0,266,350,12,22
75353,4,569,0,216,412,8,20
75353,4,575,0,234,340,12,16
75353,4,579,0,232,418,10,42
75353,4,586,0,166,482,24,30
75353,4,590,0,150,364,14,10
75353,4,596,0,230,466,10,18
75353,4,597,0,240,370,12,24
75353,4,599,0,204,384,8,38
75353,4,603,0,150,506,6,26
75353,4,610,0,170,370,6,8
75353,4,612,0,200,372,16,14
75353,4,613,0,214,390,14,12
75353,4,614,0,174,426,10,28
75353,4,619,0,196,368,8,16
75353,4,627,0,176,348,4,4
75353,4,630,0,212,362,8,14
75353,4,639,0,170,336,12,12
75353,4,641,0,192,316,6,20
75353,4,644,0,180,338,14,30
75353,4,645,0,154,226,10,14
75353,4,653,0,182,364,16,26
75353,4,654,0,176,402,4,14
75353,4,657,0,194,446,8,24
75353,4,663,0,150,268,8,12
75353,4,664,0,154,226,4,4
75353,4,673,0,160,332,8,8
75353,4,679,0,172,350,8,18
75353,4,682,0,158,338,12,4
75353,4,683,0,184,322,2,18
75353,4,690,0,220,376,4,10
75353,4,691,0,210,366,10,18
75353,4,693,0,182,412,6,14
75353,4,694,0,202,402,6,14
75353,4,695,0,194,368,14,22
75353,145,293,0,222,408,10,16
75353,145,300,0,198,372,12,24
75353,145,303,0,208,354,12,10
75353,145,305,0,112,226,4,14
75353,145,306,0,144,326,8,22
75353,145,307,0,182,300,12,8
75353,145,308,0,160,308,8,12
75353,145,314,0,224,410,12,12
75353,145,316,0,236,422,8,12
75353,145,319,0,130,238,10,10
75353,145,324,0,160,372,6,4
75353,145,325,0,152,344,8,2
75353,145,326,0,182,338,10,2
75353,145,332,0,184,300,2,12
75353,145,337,0,138,356,4,20
75353,145,340,0,140,368,12,16
75353,145,343,0,256,402,12,18
75353,145,348,0,226,406,12,18
75353,145,349,0,234,410,10,12
75353,145,354,0,280,366,8,18
75353,145,356,0,256,370,16,22
75353,145,357,0,216,400,12,24
75353,145,359,0,262,284,12,8
75353,145,363,0,180,382,8,10
75353,145,367,0,178,384,10,8
75353,145,371,0,222,332,8,18
75353,145,378,0,212,418,22,18
75353,145,395,0,184,474,22,8
75353,145,470,0,228,438,18,20
75353,145,480,0,264,408,6,12
75353,145,489,0,234,386,6,16
75353,145,490,0,258,376,10,20
75353,145,497,0,254,414,12,8
75353,145,504,0,262,396,4,22
75353,145,506,0,190,354,8,18
75353,145,523,0,150,260,8,8
75353,145,529,0,218,332,10,28
75353,145,530,0,196,396,6,14
75353,145,538,0,204,486,6,6
75353,145,542,0,242,356,10,10
75353,145,543,0,202,400,10,14
75353,145,553,0,218,340,20,22
75353,145,554,0,230,396,8,16
75353,145,566,0,210,392,12,14
75353,145,588,0,218,386,6,6
75353,145,591,0,262,400,8,26
75353,145,602,0,228,438,6,20
75353,145,604,0,214,404,4,18
75353,145,606,0,118,276,6,6
75353,145,610,0,144,378,8,16
75353,145,617,0,250,352,4,20
75353,145,623,0,266,412,10,24
75353,145,626,0,252,422,14,10
75353,145,627,0,240,350,12,18
75353,145,629,0,216,322,4,14
75353,145,631,0,250,380,16,34
75353,145,632,0,140,244,8,8
75353,145,643,0,138,534,16,16
75353,145,655,0,260,428,10,16
75353,145,657,0,278,422,14,18
75353,145,660,0,216,348,4,10
75353,145,666,0,246,440,18,10
75353,145,671,0,128,234,4,8
75353,145,675,0,164,348,4,22
75353,145,679,0,280,384,6,10
75353,145,680,0,196,308,4,4
75353,145,687,0,216,378,14,30
75353,145,690,0,200,414,4,20
75353,145,692,0,214,308,10,8
75353,145,695,0,208,430,8,28
75353,145,714,0,208,390,12,12
75353,145,716,0,252,328,10,14
75353,145,730,0,182,460,14,16
75353,145,744,0,146,260,8,0
75353,145,745,0,222,428,6,10
75353,145,748,0,254,368,12,28
75353,145,750,0,212,340,20,18
75353,145,751,0,256,406,16,8
75353,145,759,0,226,350,16,24
75353,145,762,0,230,374,6,16
75353,145,775,0,272,366,6,28
75353,145,779,0,144,250,6,10
75353,145,788,0,244,388,18,20
75353,145,791,0,194,374,10,18
75353,145,794,0,168,430,6,20
75353,145,795,0,240,398,12,14
75353,145,797,0,208,448,8,2
75353,145,798,0,286,414,6,18
75353,145,808,0,154,338,8,18
75353,145,810,0,294,280,6,30
75353,145,813,0,184,398,2,20
75353,145,814,0,228,370,6,14
75353,145,817,0,238,324,14,4
75353,145,821,0,234,404,10,18
75353,145,824,0,260,346,10,20
75353,145,828,0,220,308,10,10
75353,145,831,0,212,298,8,10
75353,145,832,0,170,300,10,6
75353,145,834,0,84,83,3,3
75353,174,2,0,186,482,12,14
75353,174,7,0,142,296,6,14
75353,174,12,0,122,306,10,16
75353,174,15,0,190,354,8,8
75353,174,24,0,160,322,6,14
75353,174,28,0,182,424,10,6
75353,174,32,0,132,360,12,12
75353,174,34,0,128,342,14,12
75353,174,40,0,140,388,8,4
75353,174,45,0,142,302,6,8
75353,174,47,0,168,292,14,12
75353,174,52,0,168,320,8,16
75353,174,55,0,208,428,8,16
75353,174,58,0,108,274,6,8
75353,174,66,0,138,326,12,16
75353,174,67,0,160,318,6,8
75353,174,69,0,206,254,6,14
75353,174,70,0,174,318,8,10
75353,174,75,0,142,360,4,10
75353,174,81,0,130,248,6,10
75353,174,82,0,104,282,8,6
75353,174,83,0,130,244,4,8
75353,174,99,0,190,378,20,14
75353,174,102,0,166,366,10,12
75353,174,114,0,194,416,22,16
75353,174,117,0,140,464,4,18
75353,174,118,0,146,466,8,12
75353,174,120,0,134,458,8,16
75353,174,121,0,140,436,10,14
75353,174,142,0,174,378,8,16
75353,174,143,0,148,392,8,12
75353,174,144,0,158,384,6,10
75353,174,149,0,184,402,6,10
75353,174,151,0,146,364,8,24
75353,174,155,0,168,428,20,16
75353,174,161,0,172,404,12,18
75353,174,162,0,194,274,8,12
75353,174,167,0,182,484,6,6
75353,174,168,0,204,468,14,12
75353,174,175,0,136,352,10,18
75353,174,177,0,128,348,6,12
75353,174,179,0,160,348,2,10
75353,174,180,0,118,366,4,6
75353,174,181,0,170,306,14,12
75353,174,183,0,150,334,2,18
75353,174,186,0,162,306,4,8
75353,174,192,0,170,450,12,6
75353,174,193,0,182,436,10,16
75353,174,195,0,188,332,12,12
75353,174,199,0,168,400,10,16
75353,174,200,0,146,390,4,12
75353,174,203,0,218,454,12,20
75353,174,207,0,190,418,8,28
75353,174,208,0,124,340,6,8
75353,174,215,0,150,370,2,22
75353,174,217,0,136,264,8,18
75353,174,218,0,146,238,8,12
75353,174,220,0,198,402,12,20
75353,174,221,0,204,408,12,10
75353,174,227,0,212,440,6,18
75353,174,231,0,202,308,10,24
75353,174,234,0,210,388,16,16
75353,174,236,0,180,468,14,16
75353,174,239,0,146,328,2,14
75353,174,240,0,188,396,2,10
75353,174,247,0,126,276,2,14
75353,174,268,0,152,408,10,16
75353,174,269,0,118,226,14,12
75353,174,271,0,144,342,20,20
75353,174,272,0,188,450,12,28
75353,174,281,0,252,370,10,30
75353,174,290,0,156,356,10,10
75353,174,293,0,160,450,16,8
75353,174,300,0,210,408,8,8
75353,174,301,0,240,402,10,28
75353,174,318,0,172,298,10,12
75353,174,323,0,116,264,2,10
75353,174,325,0,152,378,6,10
75353,174,336,0,196,354,10,10
75353,174,339,0,176,410,2,12
75353,174,343,0,206,426,8,22
75353,174,344,0,198,390,6,16
75353,174,347,0,174,398,6,8
75353,174,348,0,230,418,8,22
75353,174,349,0,246,362,8,18
75353,174,350,0,162,390,18,30
75353,174,353,0,212,488,6,20
75353,174,358,0,188,470,16,16
75353,174,360,0,202,514,10,14
75353,174,361,0,210,418,4,34
75353,174,364,0,170,402,14,16
75353,174,368,0,132,454,10,12
75353,174,370,0,188,460,12,16
75353,174,372,0,180,372,12,8
75353,174,381,0,186,428,6,14
75353,174,382,0,202,392,2,18
75353,174,390,0,198,426,18,22
75353,174,397,0,212,378,16,16
75353,174,398,0,230,330,24,22
75353,174,405,0,216,406,14,18
75353,174,406,0,218,442,8,10
75353,174,407,0,206,402,16,16
75353,174,408,0,182,466,18,28
75353,174,409,0,166,480,6,18
75353,174,413,0,218,422,10,14
75353,174,419,0,208,276,20,14
75353,174,422,0,184,222,10,0
75353,174,423,0,60,56,2,2
75353,175,2,0,174,194,6,6
75353,175,4,0,174,174,8,14
75353,175,5,0,146,218,2,6
75353,175,12,0,188,254,10,16
75353,175,14,0,206,250,8,24
75353,175,19,0,156,312,18,26
75353,175,21,0,246,316,10,22
75353,175,34,0,142,302,8,2
75353,175,35,0,130,308,12,14
75353,175,37,0,226,394,14,16
75353,175,39,0,216,412,6,16
75353,175,42,0,216,410,16,24
75353,175,43,0,216,396,8,24
75353,175,45,0,270,306,8,10
75353,175,112,0,212,368,8,14
75353,175,130,0,266,386,8,10
75353,175,144,0,204,302,4,20
75353,175,152,0,262,350,8,18
75353,175,158,0,202,430,16,28
75353,175,161,0,190,276,6,12
75353,175,163,0,266,368,10,8
75353,175,172,0,234,320,4,18
75353,175,181,0,232,442,12,12
75353,175,183,0,212,362,10,24
75353,175,189,0,244,338,18,28
75353,175,194,0,256,360,4,8
75353,175,196,0,248,340,8,12
75353,175,197,0,270,296,12,16
75353,175,210,0,200,426,12,20
75353,175,211,0,216,370,8,20
75353,175,215,0,172,284,10,8
75353,175,216,0,196,328,4,12
75353,175,245,0,272,334,4,10
75353,175,248,0,272,306,12,6
75353,175,259,0,230,390,12,16
75353,175,260,0,206,334,6,24
75353,175,266,0,254,352,14,6
75353,175,273,0,216,350,20,10
75353,175,280,0,230,316,6,12
75353,175,282,0,230,376,16,14
75353,175,285,0,210,442,16,22
75353,175,287,0,254,366,6,8
75353,175,291,0,212,316,16,12
75353,175,292,0,204,344,6,20
75353,175,297,0,208,350,10,24
75353,175,298,0,238,348,2,14
75353,175,302,0,236,368,8,12
75353,175,308,0,216,380,10,12
75353,175,315,0,230,322,4,26
75353,175,320,0,218,386,4,8
75353,175,322,0,192,342,10,16
75353,175,324,0,182,340,10,12
75353,175,325,0,194,376,4,10
75353,175,332,0,222,308,12,16
75353,175,333,0,238,376,12,6
75353,175,337,0,226,322,6,30
75353,175,341,0,294,372,12,12
75353,175,351,0,234,344,4,14
75353,175,354,0,256,338,6,18
75353,175,358,0,270,276,12,10
75353,175,361,0,192,340,10,16
75353,175,374,0,188,376,8,22
75353,175,377,0,206,468,12,28
75353,175,380,0,206,428,8,20
75353,175,381,0,228,336,10,12
75353,175,385,0,222,406,16,10
75353,175,393,0,224,362,18,22
75353,175,402,0,270,292,14,16
75353,175,403,0,250,254,8,6
75353,175,422,0,208,320,6,18
75353,175,424,0,228,356,2,14
75353,175,425,0,236,340,10,12
75353,175,431,0,240,390,10,20
75353,175,432,0,190,284,4,4
75353,175,433,0,264,326,16,14
75353,175,434,0,284,292,12,10
75353,175,436,0,226,378,0,22
75353,175,437,0,302,348,18,26
75353,175,442,0,238,390,2,30
75353,175,443,0,230,366,16,14
75353,175,459,0,118,134,8,7
75353,175,462,0,246,310,16,14
75353,175,466,0,94,60,4,0
75353,175,468,0,72,70,0,2
75353,176,88,0,174,332,12,20
75353,176,91,0,152,358,6,20
75353,176,93,0,120,380,12,8
75353,176,95,0,144,378,12,10
75353,176,96,0,190,270,16,22
75353,176,99,0,154,346,22,18
75353,176,104,0,196,376,8,18
75353,176,110,0,148,296,2,16
75353,176,112,0,144,320,14,16
75353,176,115,0,120,300,8,16
75353,176,116,0,140,312,2,16
75353,176,124,0,76,262,6,12
75353,176,130,0,184,406,6,26
75353,176,134,0,182,400,10,16
75353,176,137,0,188,378,10,22
75353,176,139,0,212,392,6,14
75353,176,148,0,166,368,6,14
75353,176,149,0,188,378,8,12
75353,176,152,0,190,306,14,14
75353,176,154,0,206,344,10,14
75353,176,157,0,116,378,8,6
75353,176,158,0,156,384,12,26
75353,176,161,0,162,394,4,12
75353,176,162,0,188,380,10,10
75353,176,170,0,176,350,10,14
75353,176,174,0,182,372,14,14
75353,176,189,0,206,324,16,20
75353,176,191,0,166,400,8,14
75353,176,195,0,132,328,12,14
75353,176,196,0,212,372,2,12
75353,176,216,0,208,360,6,12
75353,176,221,0,200,416,4,26
75353,176,228,0,154,336,4,26
75353,176,235,0,178,386,4,14
75353,176,236,0,132,436,4,18
75353,176,242,0,158,348,16,20
75353,176,251,0,174,362,8,28
75353,176,255,0,156,376,4,20
75353,176,256,0,154,398,10,24
75353,176,262,0,234,312,16,10
75353,176,272,0,206,404,18,18
75353,176,276,0,142,398,2,10
75353,176,279,0,162,394,10,16
75353,176,293,0,180,354,10,14
75353,176,305,0,188,334,12,20
75353,176,309,0,160,348,12,20
75353,176,310,0,174,316,16,12
75353,176,311,0,150,374,0,8
75353,176,316,0,140,388,2,26
75353,176,318,0,144,394,4,2
75353,176,319,0,108,444,2,12
75353,176,328,0,210,472,16,16
75353,176,329,0,144,408,14,18
75353,176,332,0,156,410,4,20
75353,176,335,0,172,404,10,20
75353,176,338,0,150,412,10,28
75353,176,339,0,160,398,10,16
75353,176,346,0,156,408,16,16
75353,176,347,0,178,368,14,8
75353,176,350,0,200,364,6,18
75353,176,352,0,186,414,10,8
75353,176,358,0,170,330,4,20
75353,176,359,0,178,370,14,6
75353,176,365,0,174,360,8,16
75353,176,367,0,206,516,10,16
75353,176,368,0,198,528,14,8
75353,176,378,0,178,294,14,30
75353,176,384,0,134,406,6,16
75353,176,386,0,136,266,8,4
75353,176,395,0,148,300,10,8
75353,176,396,0,132,326,8,14
75353,176,399,0,150,290,6,10
75353,176,406,0,180,430,8,14
75353,176,408,0,210,382,6,22
75353,176,411,0,218,456,8,4
75353,176,414,0,158,336,4,18
75353,176,422,0,162,364,12,8
75353,176,424,0,144,372,6,10
75353,176,425,0,136,392,10,0
75353,176,426,0,148,348,20,12
75353,176,427,0,176,376,6,10
75353,176,428,0,142,400,6,14
75353,176,431,0,166,322,10,12
75353,176,442,0,138,320,12,6
75353,176,444,0,200,394,4,10
75353,176,445,0,206,396,12,18
75353,176,448,0,166,370,14,24
75353,176,452,0,204,322,2,22
75353,176,458,0,180,356,10,4
75353,176,462,0,172,392,14,14
75353,176,463,0,152,386,18,0
75353,176,466,0,186,378,12,12
75353,176,467,0,146,398,4,16
75353,176,472,0,162,454,6,20
75353,176,473,0,194,398,12,20
75353,176,474,0,152,422,6,16
75353,176,475,0,154,384,8,14
75353,176,479,0,116,432,8,10
75353,176,491,0,138,278,2,12
75353,176,492,0,126,294,18,8
